
央视频道,#genre#
CCTV-1 综合高清,https://live.v1.mk/api/bestv.php?id=cctv1hd8m/8000000
CCTV-1 综合高清,https://live.v1.mk/aishang/cctv1hd
CCTV-1 综合高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv1HD/__op/default/__f//index.m3u8
CCTV-1 综合高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225618/index.m3u8
CCTV-1 综合高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225762/index.m3u8
CCTV-1 综合高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225618/index.m3u8
CCTV-1 综合高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225918/index.m3u8
CCTV-1 综合高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225501/index.m3u8?fmt=ts2hls
CCTV-1 综合高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225642/index.m3u8

CCTV-2 财经高清,https://live.v1.mk/api/bestv.php?id=cctv2hd8m/8000000
CCTV-2 财经高清,https://live.v1.mk/aishang/cctv2hd
CCTV-2 财经高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv2HD/__op/default/__f//index.m3u8
CCTV-2 财经高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225619/index.m3u8
CCTV-2 财经高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225619/index.m3u8
CCTV-2 财经高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225500/index.m3u8?fmt=ts2hls
CCTV-2 财经高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225643/index.m3u8

CCTV-3 综艺高清,https://live.v1.mk/api/bestv.php?id=cctv38m/8000000
CCTV-3 综艺高清,https://live.v1.mk/aishang/cctv3hd
CCTV-3 综艺高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv3HD/__op/default/__f//index.m3u8
CCTV-3 综艺高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225647/index.m3u8
CCTV-3 综艺高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225647/index.m3u8
CCTV-3 综艺高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225634/index.m3u8

CCTV-4 国际高清,https://live.v1.mk/api/bestv.php?id=cctv4hd8m/8000000
CCTV-4 国际高清,https://live.v1.mk/aishang/cctv4hd
CCTV-4 国际高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv4HD/__op/default/__f//index.m3u8
CCTV-4 国际高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225621/index.m3u8
CCTV-4 国际高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225621/index.m3u8

CCTV-5 体育高清,https://live.v1.mk/api/bestv.php?id=cctv58m/8000000
CCTV-5 体育高清,https://live.v1.mk/aishang/cctv5hd
CCTV-5 体育高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv5HD/__op/default/__f//index.m3u8
CCTV-5 体育高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225648/index.m3u8
CCTV-5 体育高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225633/index.m3u8

CCTV5+ 体育高清,https://live.v1.mk/api/bestv.php?id=cctv5phd8m/8000000
CCTV5+ 体育高清,https://live.v1.mk/aishang/cctv5p
CCTV5+ 体育高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv5SportHD/__op/default/__f//index.m3u8
CCTV5+ 体育高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227714/index.m3u8
CCTV5+ 体育高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225649/index.m3u8
CCTV5+ 体育高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225706/index.m3u8

CCTV-6 电影高清,https://live.v1.mk/api/bestv.php?id=cctv6hd8m/8000000
CCTV-6 电影高清,https://live.v1.mk/aishang/cctv6hd
CCTV-6 电影高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv6HD/__op/default/__f//index.m3u8
CCTV-6 电影高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225632/index.m3u
CCTV-6 电影高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225650/index.m3u8
CCTV-6 电影高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225632/index.m3u8

CCTV-7 军事高清,https://live.v1.mk/api/bestv.php?id=cctv7hd8m/8000000
CCTV-7 军事高清,https://live.v1.mk/aishang/cctv7hd
CCTV-7 军事高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv7HD/__op/default/__f//index.m3u8
CCTV-7 军事高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225644/index.m3u8
CCTV-7 军事高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225624/index.m3u8
